Fecha de publicacion,Titulo,Autor,Resumen,Enlace
2023,Hacia un Derecho de la Salud Pública: Hoja de ruta para el desarrollo de la Ley 33/2011 General de Salud Pública,"Alicia del Llano Núñez-Cortés, Juan E. del Llano Señarís, Roberto Nuño Solinís","Este informe analiza el desarrollo normativo de la Ley 33/2011 en España, destacando las carencias legales y estructurales en salud pública reveladas durante la pandemia de COVID-19. Propone estrategias para fortalecer la salud pública, incluyendo la creación de un Centro Estatal, la integración de políticas y el enfoque ""One Health"" como prioridad en la agenda política sanitaria.",https://drive.google.com/file/d/1OyW7ABTdJkszofJnWNm2wT2oookI1s3I/view?usp=sharing
2024,Legal Foundations of Public Health,Lawrence O. Gostin,"Este libro explora las bases legales del derecho a la salud pública en Estados Unidos. Examina el rol de las autoridades federales, estatales y locales, y cómo la Constitución de EE.UU. define los poderes y límites de las intervenciones de salud pública. También analiza el equilibrio entre los derechos individuales y el bien común, enfocándose en temas como el federalismo, la policía sanitaria y los poderes de parens patriae, además de discutir casos importantes que han dado forma a la legislación sanitaria.",https://drive.google.com/file/d/1kIFpr5ip2GZ2hLlWoKy-IQRRYtVwhkFP/view?usp=sharing
2022,	La gobernanza del sistema de salud colombiano desde la perspectiva de los actores,"Jairo Humberto Restrepo-Zea, Olga Lucía Zapata-Cortés","Este estudio analiza la gobernanza del sistema de salud colombiano desde la percepción de actores clave. A través de encuestas a 141 líderes, se identifican problemas como la corrupción (72%), la falta de coordinación (41%) y el desfinanciamiento (30%). Se concluye que, aunque hay avances regulatorios, persisten desafíos en transparencia, participación ciudadana y articulación intersectorial.",https://drive.google.com/file/d/19s7SUpy9_SCm5YK56yIv05QIkGvceNig/view?usp=drive_link
2004,Is Income Inequality a Determinant of Population Health? Part 1. A Systematic Review,"John Lynch, George Davey Smith, Sam Harper, Marianne Hillemeier, Nancy Ross, George A. Kaplan, Michael Wolfson","Este artículo revisa 98 estudios sobre la relación entre la desigualdad de ingresos y la salud. Concluye que, aunque no hay suficiente evidencia para considerar la desigualdad de ingresos como un determinante generalizable de la salud poblacional, reducir esta desigualdad podría mejorar la salud y disminuir desigualdades en algunos contextos específicos.",https://drive.google.com/file/d/1pKCf_Qnp704Nr00gyCQNvT1GmKBUQ9xh/view?usp=sharing
2012,Against the Very Idea of the Politicization of Public Health Policy,Daniel S. Goldberg,"Este artículo desafía la crítica hacia la politización de las políticas de salud pública. Argumenta que las políticas de salud pública son inherentemente políticas y politizadas debido a sus bases administrativas, históricas y éticas. A través de análisis históricos de políticas de salud en Reino Unido y Estados Unidos, muestra cómo la politización ha sido central en la configuración de la salud pública. Concluye que reconocer y aceptar la naturaleza política del proceso de formulación de políticas es esencial para un debate abierto y democrático.",https://drive.google.com/file/d/1iUmp7R4-7kmxEhJERgH1FoY0Am-Iq_dW/view?usp=sharing
2018,"Cooperación y articulación intersectorial e interinstitucional en salud pública en el modelo de mercado del sistema de salud colombiano, 2012-2016","Gloria Molina-Marín, Andrés Ramírez-Gómez, Tatiana Oquendo-Lozano","Este estudio analiza la cooperación y articulación entre instituciones y sectores en el modelo de mercado del sistema de salud colombiano. Utilizando métodos cualitativos, se entrevistó a 108 profesionales y se realizaron 14 grupos focales. Aunque se reconocen avances puntuales en programas específicos, el modelo de mercado y la competencia dificultan la colaboración necesaria para un desarrollo sostenible en salud pública. Se proponen estrategias como fortalecer valores, planificar acciones regionales y mejorar la integración intersectorial.",https://drive.google.com/file/d/1w2OJ66dT3ZR8bTiojNKsMX7oNn6gVsCX/view?usp=sharing
2020,The Two Most Important Questions for Ethical Public Health,"John Coggon, Lawrence O. Gostin","Este artículo explora dos preguntas clave en la ética de la salud pública: ""¿Qué hace que la salud sea pública?"" y ""¿Cómo hacemos que la salud sea pública?"". A través de un enfoque ético-legal, los autores argumentan que la salud pública debe considerar tanto los fundamentos filosóficos como las estrategias prácticas para implementar políticas éticas y efectivas. Destacan la necesidad de promover la justicia social y reducir desigualdades en salud.",https://drive.google.com/file/d/1r8d_3zl8DUdXKCiya7dYkR0nccDd7Zis/view?usp=sharing
2011,Revista de la Biblioteca y Archivo Central del Congreso Nacional,Varios autores,"Este documento inaugural detalla la creación de la Biblioteca y Archivo Central del Congreso Nacional de Paraguay mediante la Ley Nº 3436 (2008). Presenta ensayos sobre técnica legislativa, lenguaje jurídico y redacción normativa, destacando la necesidad de fortalecer la calidad de las leyes para garantizar su claridad, coherencia y utilidad pública en el sistema jurídico.",https://drive.google.com/file/d/1olEL0cFIoF4xq1Nbdjltqc4BfFb2y_r_/view?usp=sharing
2015,Aproximación a los Sistemas Jurídicos,Varios autores,"Este texto analiza las principales tradiciones jurídicas, como el common law, el derecho continental y los sistemas híbridos. Examina el desarrollo histórico, la organización política y judicial, y las fuentes del derecho en Inglaterra, Francia, España y Colombia.",https://drive.google.com/file/d/13eNAlMzgAM9apIHlt4jsoZqU56X3YU6Y/view?usp=sharing
2024,Plan Nacional de Salud Rural,Ministerio de Salud y Protección Social de Colombia,"Este decreto establece el Plan Nacional de Salud Rural (PNSR) como política de salud para la población rural en Colombia. Detalla objetivos, líneas estratégicas y mecanismos de implementación para garantizar el acceso equitativo a servicios de salud en zonas rurales, considerando enfoques diferenciales y de género.",https://drive.google.com/file/d/1dH3GBDW6WFg38HxVEH3JJ3XngLwnOXV-/view?usp=sharing
